id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
54932637894,65535,77a73b635f,The bell tower,venice venezia italy europe abstract cityscape color cinematic cyberpunk city nikon nikonflickrtrophy silhouette streetphotography,145,"This shot has been taken in Saint Mark's square in Venice, during a day of high tide. Check more at <a href=""http://www.sergiocapuzzimatiphotography.com"" rel=""noreferrer nofollow"">www.sergiocapuzzimatiphotography.com</a>",2025-10-24 17:36:56,45.437718,12.329608,https://live.staticflickr.com/65535/54932637894_77a73b635f_m.jpg,Sergio Capuzzimati,148027615@N03,photo
54927488188,65535,d0c23789e0,Solitary Passage,venice bridgeofsighs pontedeisospiri gondola gondolier canal blackandwhite monochrome architecture italy italian venetian waterway reflection shadows light historic baroque travel tourism atmospheric moody romantic narrowcanal stonebridge waterreflections urbanlandscape europeanarchitecture fineartphotography chiaroscuro veneto streetphotography,5383,"A gondolier navigates the quiet waters beneath Venice's iconic Bridge of Sighs, where centuries of history hang suspended between light and shadow. The ornate Baroque bridge, connecting the Doge's Palace to the ancient prisons, frames a scene of timeless solitude.  In this moment, captured in monochrome, the interplay of light dancing across the canal's surface contrasts with the deep shadows that envelop the narrow waterway. The lone gondolier becomes a silent protagonist in Venice's eternal narrative—a city where water and stone have conspired for over a millennium to create passages both physical and metaphorical.  The black and white treatment strips away the distraction of color, revealing the architectural drama and geometric patterns that define this floating city. Here, in the hushed passage beneath one of Venice's most famous landmarks, the romantic vision of La Serenissima persists—timeless, mysterious, and profoundly beautiful.",2025-10-12 20:21:15,45.434280,12.334136,https://live.staticflickr.com/65535/54927488188_d0c23789e0_m.jpg,Christoph Goeth,90617451@N02,photo
54932637894,65535,77a73b635f,The bell tower,venice venezia italy europe abstract cityscape color cinematic cyberpunk city nikon nikonflickrtrophy silhouette streetphotography,145,"This shot has been taken in Saint Mark's square in Venice, during a day of high tide. Check more at <a href=""http://www.sergiocapuzzimatiphotography.com"" rel=""noreferrer nofollow"">www.sergiocapuzzimatiphotography.com</a>",2025-10-24 17:36:56,45.437718,12.329608,https://live.staticflickr.com/65535/54932637894_77a73b635f_m.jpg,Sergio Capuzzimati,148027615@N03,photo
54927488188,65535,d0c23789e0,Solitary Passage,venice bridgeofsighs pontedeisospiri gondola gondolier canal blackandwhite monochrome architecture italy italian venetian waterway reflection shadows light historic baroque travel tourism atmospheric moody romantic narrowcanal stonebridge waterreflections urbanlandscape europeanarchitecture fineartphotography chiaroscuro veneto streetphotography,5383,"A gondolier navigates the quiet waters beneath Venice's iconic Bridge of Sighs, where centuries of history hang suspended between light and shadow. The ornate Baroque bridge, connecting the Doge's Palace to the ancient prisons, frames a scene of timeless solitude.  In this moment, captured in monochrome, the interplay of light dancing across the canal's surface contrasts with the deep shadows that envelop the narrow waterway. The lone gondolier becomes a silent protagonist in Venice's eternal narrative—a city where water and stone have conspired for over a millennium to create passages both physical and metaphorical.  The black and white treatment strips away the distraction of color, revealing the architectural drama and geometric patterns that define this floating city. Here, in the hushed passage beneath one of Venice's most famous landmarks, the romantic vision of La Serenissima persists—timeless, mysterious, and profoundly beautiful.",2025-10-12 20:21:15,45.434280,12.334136,https://live.staticflickr.com/65535/54927488188_d0c23789e0_m.jpg,Christoph Goeth,90617451@N02,photo
54923292399,65535,b607cfec93,"Venice, Italy",streetphotography monochrome travelphotography venice italy canoneos100d ef50mmf18,557,2016,2025-11-14 04:00:05,45.432421,12.327986,https://live.staticflickr.com/65535/54923292399_b607cfec93_m.jpg,kilianfoto,200541138@N02,photo
54917605899,65535,daa3a9a188,Venice,italy shadows light blackwhite venice street streetphotography streetphoto bw blackandwhite geometry composition leadinglines architecture travel candid silhouette corridor arcades morninglight perspective symmetry contrast vanishingpoint pattern textures chiaroscuro venezia italia sanmarco stmarks basilica piazza,4677,Italian light cutting through the arcades.,2025-09-04 18:39:16,45.434138,12.339202,https://live.staticflickr.com/65535/54917605899_daa3a9a188_m.jpg,lukelino,154010318@N06,photo
54896360783,65535,93c4f80de5,Keep Venice Clean,l1001406sefexedwm rivadeglischiavoni venice italy venezia italia europe keepveniceclean ©peterhall leica leicaq2 q2 summilux 28mmsummiluxf17asph 28mm wideangle prime street streetphotography refuse rubbish litter rubbishcollection work worker trolley clean cleaner city cityscape urban quay crane boat canal nik silverefexpro2 blackandwhite blackwhitephotos bw monochrome,621,"Riva Degli Schiavoni, Venice, Italy",2025-10-06 09:26:43,45.433755,12.341980,https://live.staticflickr.com/65535/54896360783_93c4f80de5_m.jpg,peterphotographic,25937668@N08,photo
54888710804,65535,087418bdfc,"Venice, Italy",colourphotography streetphotography fujifilmxpro1 xpro1 xf27mmf28wr,957,2023,2025-10-29 10:29:45,45.432421,12.327986,https://live.staticflickr.com/65535/54888710804_087418bdfc_m.jpg,kilianfoto,200541138@N02,photo
54805283938,65535,1a2b44a201,"Venice, Italy",streetphotography canoneos100d efs1855mm travelphotography,567,2016,2025-09-22 10:28:31,45.432421,12.327986,https://live.staticflickr.com/65535/54805283938_1a2b44a201_m.jpg,kilianfoto,200541138@N02,photo
54801490617,65535,e8f0a6fd9f,Une Gondole sous le Rialto.,streetphotography blackwhite blancoynegro monochrome aviation traghetto bernardondry streetphoto noiretblanc gondole blackandwhite italieveniseadriatique2025carnavallaguneilesburanolidoburanochiaragondoliergondolièrecanalgrandvaporettorialtotorchetto italieveniseadriatique2025carnavallaguneilesburanolidob venise villemétropolitainedevenise italie,733,Elle vient de passer sous le plus beau pont de Venise.,2025-03-18 16:40:58,45.437822,12.335830,https://live.staticflickr.com/65535/54801490617_e8f0a6fd9f_m.jpg,BO31555,108747549@N08,photo
54787676401,65535,b3dd87c568,"Don't Touch the Goods - Venice, Italy",flickrstreetphotography export streetphotography instagram flickr smugmug venice italy,177,,2025-07-24 16:05:33,45.426677,12.325241,https://live.staticflickr.com/65535/54787676401_b3dd87c568_m.jpg,pu58,146150720@N06,photo
54787903153,65535,544a0704e5,Poster - Venice Italy,flickrstreetphotography export flickr streetphotography instagram,145,,2025-07-24 15:39:50,45.427519,12.322202,https://live.staticflickr.com/65535/54787903153_544a0704e5_m.jpg,pu58,146150720@N06,photo
54776503533,65535,a77065abf2,"Venice, Italy",sonynexf3 streetphotography venice italy boat man building church,7217,Venice Italy,2025-08-15 04:36:19,45.430624,12.341606,https://live.staticflickr.com/65535/54776503533_a77065abf2_m.jpg,Yanqi Ding's Street Photography,42075732@N04,photo
54675906908,65535,7362d60ba1,corridoio,analog analogue analogphotography analoguephotography analogblackandwhite blackandwhite black blackandwhitephotography blackandwhitefilm 35mm 35mmfilm 35mmphotography 35mmcamera film filmphotography filmcamera filmgrain filmnikon street streetphotography streets venetian vecchia venice venesia venezia italy italian italia europe european centraleurope architecturalphotography traditionalarchitecture medievalarchitecture nikonfm2 nikonfilmcamera filmstreetphotography monochrome sooc soocfilm unedited uncropped,1048,Venice,2025-07-24 12:11:17,45.434219,12.341504,https://live.staticflickr.com/65535/54675906908_7362d60ba1_m.jpg,whistle.and.run,59825755@N04,photo
54649397750,65535,8bb43304eb,A Venetian conversation,venice venezia italy italia streetphotography bw blackandwhite bwphotography blackandwhitephotography bnw bnwphoto gondola monochrome mono leica dlux7 leicadlux7,2219,,2024-01-04 15:24:35,45.433793,12.342259,https://live.staticflickr.com/65535/54649397750_8bb43304eb_m.jpg,IrishRijeka,196020016@N08,photo
54643912006,65535,57080eaf0f,Scorci veneziani [Explore 09/07/2025],venezia veneto streetphotography,5861,,2025-02-28 12:54:06,45.431647,12.333183,https://live.staticflickr.com/65535/54643912006_57080eaf0f_m.jpg,encantadissima,56529078@N04,photo
54776503533,65535,a77065abf2,"Venice, Italy",sonynexf3 streetphotography venice italy boat man building church,7217,Venice Italy,2025-08-15 04:36:19,45.430624,12.341606,https://live.staticflickr.com/65535/54776503533_a77065abf2_m.jpg,Yanqi Ding's Street Photography,42075732@N04,photo
54675906908,65535,7362d60ba1,corridoio,analog analogue analogphotography analoguephotography analogblackandwhite blackandwhite black blackandwhitephotography blackandwhitefilm 35mm 35mmfilm 35mmphotography 35mmcamera film filmphotography filmcamera filmgrain filmnikon street streetphotography streets venetian vecchia venice venesia venezia italy italian italia europe european centraleurope architecturalphotography traditionalarchitecture medievalarchitecture nikonfm2 nikonfilmcamera filmstreetphotography monochrome sooc soocfilm unedited uncropped,1048,Venice,2025-07-24 12:11:17,45.434219,12.341504,https://live.staticflickr.com/65535/54675906908_7362d60ba1_m.jpg,whistle.and.run,59825755@N04,photo
54393598006,65535,4bf3ac6986,"Venice, Italy",streetphotography people blackwhite urban,295,October 2019,2019-10-18 07:22:43,45.430420,12.358607,https://live.staticflickr.com/65535/54393598006_4bf3ac6986_m.jpg,pierodesopo.com,51317088@N00,photo
54361512662,65535,be4fe51325,(Under The Mask),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1351,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 12:08:04,45.434335,12.338944,https://live.staticflickr.com/65535/54361512662_be4fe51325_m.jpg,Robbie McIntosh,72064726@N08,photo
54393598006,65535,4bf3ac6986,"Venice, Italy",streetphotography people blackwhite urban,295,October 2019,2019-10-18 07:22:43,45.430420,12.358607,https://live.staticflickr.com/65535/54393598006_4bf3ac6986_m.jpg,pierodesopo.com,51317088@N00,photo
54361512662,65535,be4fe51325,(Under The Mask),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1351,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 12:08:04,45.434335,12.338944,https://live.staticflickr.com/65535/54361512662_be4fe51325_m.jpg,Robbie McIntosh,72064726@N08,photo
54452011441,65535,568c118a49,Nice Shoes,person ungesättigt venedig metropolitanstadtvenedig italien italia italy people street streetphotography sony sonyilce6700 sonye18135f3556oss kleidung clothes schuhe shoes,1553,,2024-10-07 10:40:37,45.441874,12.342583,https://live.staticflickr.com/65535/54452011441_568c118a49_m.jpg,Thasso Hundisch,192382293@N05,photo
54414905356,65535,9698f2374d,"Le peintre, Venezia",landscape pittore venise venice venezia italy italia europe europ photographer photoderue streetphotography march 2025,715,,2025-03-28 08:14:36,45.434166,12.331427,https://live.staticflickr.com/65535/54414905356_9698f2374d_m.jpg,Nath.Lt,186342141@N05,photo
54452011441,65535,568c118a49,Nice Shoes,person ungesättigt venedig metropolitanstadtvenedig italien italia italy people street streetphotography sony sonyilce6700 sonye18135f3556oss kleidung clothes schuhe shoes,1553,,2024-10-07 10:40:37,45.441874,12.342583,https://live.staticflickr.com/65535/54452011441_568c118a49_m.jpg,Thasso Hundisch,192382293@N05,photo
54422758198,65535,42aaa7867f,Honoured Society,venedig venice blackandwhite people street streetphotography leica leicam11p summilux summilux50mm,6760,Piazza San Marco,2024-11-18 15:16:06,45.434415,12.338246,https://live.staticflickr.com/65535/54422758198_42aaa7867f_m.jpg,Mondo79,50417570@N06,photo
54398646075,65535,2d6b5290cf,Love in V,veneto venezia venice venise ville italia italie italy love amour amoureux gongoles lagune gondole streetphotography streetview bellaitalia noirblanc,1527,"Love, love, love Love, love, love Love, love, love There's nothing you can do that can't be done Nothing you can sing that can't be sung Nothing you can say, but you can learn How to play the game It's easy Nothing you can make that can't be made No one you can save that can't be saved Nothing you can do, but you can learn How to be you in time It's easy All you need is love All you need is love All you need is love, love Love is all you need",2011-04-24 10:24:28,45.432912,12.338776,https://live.staticflickr.com/65535/54398646075_2d6b5290cf_m.jpg,Dragut-2A,199599572@N06,photo
54393598006,65535,4bf3ac6986,"Venice, Italy",streetphotography people blackwhite urban,295,October 2019,2019-10-18 07:22:43,45.430420,12.358607,https://live.staticflickr.com/65535/54393598006_4bf3ac6986_m.jpg,pierodesopo.com,51317088@N00,photo
54361511077,65535,1db27f7743,(Mystery In Venice),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1246,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 12:04:50,45.434335,12.338944,https://live.staticflickr.com/65535/54361511077_1db27f7743_m.jpg,Robbie McIntosh,72064726@N08,photo
54362589719,65535,1da0a903d5,(In The Light),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1445,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-02-28 18:01:51,45.434335,12.338944,https://live.staticflickr.com/65535/54362589719_1da0a903d5_m.jpg,Robbie McIntosh,72064726@N08,photo
54362785355,65535,a29ba3b81a,(Nikon Lady),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1359,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 12:09:43,45.434335,12.338944,https://live.staticflickr.com/65535/54362785355_a29ba3b81a_m.jpg,Robbie McIntosh,72064726@N08,photo
54362587914,65535,5cd691bc07,(Fired Up),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1268,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:52:41,45.434335,12.338944,https://live.staticflickr.com/65535/54362587914_5cd691bc07_m.jpg,Robbie McIntosh,72064726@N08,photo
54362315681,65535,8f30dbae3a,(Volevo Essere Un Duro),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2588,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-02 11:20:49,45.434907,12.338204,https://live.staticflickr.com/65535/54362315681_8f30dbae3a_m.jpg,Robbie McIntosh,72064726@N08,photo
54362536778,65535,7282402c2e,(Jesus Jesus),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2143,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-02 11:19:45,45.434907,12.338204,https://live.staticflickr.com/65535/54362536778_7282402c2e_m.jpg,Robbie McIntosh,72064726@N08,photo
