id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
52460330185,65535,5c1c516177,A couple on a gondola,couple gondola coppia canale gondoliere venezia veneto laguna lagoon canali acqua boats barche calle water canals venice marioottaviani photographylovers photographysouls picoftheday pictureoftheday magicpict natgeoyourshot outdoorphotography earthescope natgeotravel planetdiscovery travel scenic italia italy viaggio trip exploration esplorazione,1446,Sony a7rII | LA-EA3 | Sony AF 70-400 F4-5.6 G SSM,2018-10-14 18:07:08,45.431563,12.328083,https://live.staticflickr.com/65535/52460330185_5c1c516177_m.jpg,Mario Ottaviani Photography,54945580@N04,photo
52449837692,65535,5dd412883c,It's busy on the Rio Novo,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,721,Venice- June 2022,2022-06-05 16:21:27,45.438634,12.319772,https://live.staticflickr.com/65535/52449837692_5dd412883c_m.jpg,Steve Barowik,75992994@N05,photo
52450360876,65535,d8e3bf9748,The Fondamento del Monastero,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,642,Venice- June 2022,2022-06-05 16:18:17,45.439153,12.320716,https://live.staticflickr.com/65535/52450360876_d8e3bf9748_m.jpg,Steve Barowik,75992994@N05,photo
52448525709,65535,6f37f81571,The City of Venice,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,669,Venice- June 2022,2022-06-05 16:19:47,45.439206,12.319933,https://live.staticflickr.com/65535/52448525709_6f37f81571_m.jpg,Steve Barowik,75992994@N05,photo
52447728912,65535,316cfcdba7,The dome of San Simeone,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,568,Venice- June 2022,2022-06-05 16:17:49,45.439417,12.320244,https://live.staticflickr.com/65535/52447728912_316cfcdba7_m.jpg,Steve Barowik,75992994@N05,photo
52453464873,65535,e9b4571ecf,Fresh fish at Cannaregio,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie stall street,490,Venice- June 2022,2022-06-07 09:46:00,45.443911,12.325533,https://live.staticflickr.com/65535/52453464873_e9b4571ecf_m.jpg,Steve Barowik,75992994@N05,photo
52449837787,65535,0747571598,Where the Rio Novo meets The Grand Canal,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,1042,Venice- June 2022,2022-06-05 16:26:49,45.438777,12.319278,https://live.staticflickr.com/65535/52449837787_0747571598_m.jpg,Steve Barowik,75992994@N05,photo
52441641090,65535,665c4128d6,"The Ponte Loredan, a newer structure than most around here",nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,536,Venice- June 2022,2022-06-05 15:13:36,45.445507,12.328119,https://live.staticflickr.com/65535/52441641090_665c4128d6_m.jpg,Steve Barowik,75992994@N05,photo
52439036491,65535,090e399885,The Rio della Sensa,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga murano regatta boat 050622 riodeivetrai pontelongolinotoffolo sundaylights nikonpassion nikonfxshowcase justphotos,1269,Venice- June 2022,2022-06-05 15:11:55,45.445725,12.327078,https://live.staticflickr.com/65535/52439036491_090e399885_m.jpg,Steve Barowik,75992994@N05,photo
52441711983,65535,ac3fc986d9,"Sunday afternoon on The Grand Canal, Vaporetti not allowed at the moment",nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,618,Venice- June 2022,2022-06-05 15:58:17,45.441193,12.322722,https://live.staticflickr.com/65535/52441711983_ac3fc986d9_m.jpg,Steve Barowik,75992994@N05,photo
52441711918,65535,f623da6af7,An opportunity to race on The Grand Canal,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,5857,Venice- June 2022,2022-06-05 15:21:15,45.442345,12.328623,https://live.staticflickr.com/65535/52441711918_f623da6af7_m.jpg,Steve Barowik,75992994@N05,photo
52441711983,65535,ac3fc986d9,"Sunday afternoon on The Grand Canal, Vaporetti not allowed at the moment",nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,618,Venice- June 2022,2022-06-05 15:58:17,45.441193,12.322722,https://live.staticflickr.com/65535/52441711983_ac3fc986d9_m.jpg,Steve Barowik,75992994@N05,photo
52441711918,65535,f623da6af7,An opportunity to race on The Grand Canal,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,5857,Venice- June 2022,2022-06-05 15:21:15,45.442345,12.328623,https://live.staticflickr.com/65535/52441711918_f623da6af7_m.jpg,Steve Barowik,75992994@N05,photo
52441711983,65535,ac3fc986d9,"Sunday afternoon on The Grand Canal, Vaporetti not allowed at the moment",nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,618,Venice- June 2022,2022-06-05 15:58:17,45.441193,12.322722,https://live.staticflickr.com/65535/52441711983_ac3fc986d9_m.jpg,Steve Barowik,75992994@N05,photo
52441711918,65535,f623da6af7,An opportunity to race on The Grand Canal,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,5857,Venice- June 2022,2022-06-05 15:21:15,45.442345,12.328623,https://live.staticflickr.com/65535/52441711918_f623da6af7_m.jpg,Steve Barowik,75992994@N05,photo
52452422557,65535,59ce86d28a,Down Venice way,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,19518,Venice- June 2022,2022-06-07 09:59:03,45.445228,12.326091,https://live.staticflickr.com/65535/52452422557_59ce86d28a_m.jpg,Steve Barowik,75992994@N05,photo
52453215579,65535,1b7311092d,"Luigino, keeping Venice refreshed!",nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,624,Venice- June 2022,2022-06-07 09:46:45,45.443798,12.325093,https://live.staticflickr.com/65535/52453215579_1b7311092d_m.jpg,Steve Barowik,75992994@N05,photo
52449837692,65535,5dd412883c,It's busy on the Rio Novo,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,721,Venice- June 2022,2022-06-05 16:21:27,45.438634,12.319772,https://live.staticflickr.com/65535/52449837692_5dd412883c_m.jpg,Steve Barowik,75992994@N05,photo
52450360876,65535,d8e3bf9748,The Fondamento del Monastero,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,642,Venice- June 2022,2022-06-05 16:18:17,45.439153,12.320716,https://live.staticflickr.com/65535/52450360876_d8e3bf9748_m.jpg,Steve Barowik,75992994@N05,photo
52442697567,65535,b734716993,Departing for Geneva shortly,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,563,Venice- June 2022,2022-06-05 16:09:43,45.441916,12.320598,https://live.staticflickr.com/65535/52442697567_b734716993_m.jpg,Steve Barowik,75992994@N05,photo
52443207531,65535,8ae81856d1,Frecciarossa at Santa Lucia,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie vogalonga,655,Venice- June 2022,2022-06-05 16:06:33,45.441728,12.320437,https://live.staticflickr.com/65535/52443207531_8ae81856d1_m.jpg,Steve Barowik,75992994@N05,photo
